Date,Open,High,Low,Close,Adj Close,Volume
2019-12-10,51.119998931884766,51.900001525878906,51.0,51.2400016784668,50.451927185058594,1030400
2019-12-11,51.310001373291016,52.060001373291016,51.29999923706055,52.04999923706055,51.24946594238281,1546600
2019-12-12,52.04999923706055,52.93000030517578,51.880001068115234,52.470001220703125,51.66300964355469,772700
2019-12-13,52.36000061035156,52.91999816894531,51.88999938964844,51.97999954223633,51.18054962158203,395700
2019-12-16,52.310001373291016,52.970001220703125,52.310001373291016,52.709999084472656,51.89931869506836,597600
2019-12-17,53.0,53.2599983215332,52.61000061035156,53.13999938964844,52.32270431518555,684300
2019-12-18,53.310001373291016,54.13999938964844,52.66999816894531,54.04999923706055,53.218711853027344,791100
2019-12-19,53.84000015258789,54.04999923706055,53.540000915527344,53.59000015258789,52.76578903198242,538200
2019-12-20,53.720001220703125,53.83000183105469,53.310001373291016,53.45000076293945,52.62793731689453,766500
2019-12-23,53.81999969482422,53.880001068115234,53.13999938964844,53.7400016784668,52.913482666015625,434200
2019-12-24,53.709999084472656,53.709999084472656,53.38999938964844,53.59000015258789,52.76578903198242,150500
2019-12-26,53.709999084472656,53.90999984741211,53.400001525878906,53.880001068115234,53.051326751708984,203800
2019-12-27,54.11000061035156,54.220001220703125,53.59000015258789,53.709999084472656,52.88393783569336,305100
2019-12-30,53.779998779296875,54.09000015258789,53.52000045776367,53.790000915527344,52.96270751953125,505900
2019-12-31,53.79999923706055,54.209999084472656,53.70000076293945,53.869998931884766,53.04147720336914,470100
2020-01-02,54.2599983215332,54.369998931884766,53.52000045776367,54.20000076293945,53.36640167236328,783300
2020-01-03,53.369998931884766,53.75,53.20000076293945,53.66999816894531,52.84455490112305,792700
2020-01-06,53.310001373291016,53.310001373291016,52.83000183105469,53.099998474121094,52.283321380615234,246200
2020-01-07,52.81999969482422,53.20000076293945,52.58000183105469,52.720001220703125,51.9091682434082,910000
2020-01-08,52.900001525878906,52.95000076293945,52.369998931884766,52.560001373291016,51.751625061035156,1017700
2020-01-09,52.849998474121094,52.849998474121094,52.20000076293945,52.47999954223633,51.6728515625,729600
2020-01-10,52.47999954223633,52.5099983215332,51.33000183105469,51.470001220703125,50.67839050292969,859700
2020-01-13,51.63999938964844,52.08000183105469,51.150001525878906,52.029998779296875,51.22977828979492,1204100
2020-01-14,52.04999923706055,53.29999923706055,52.04999923706055,52.650001525878906,51.840240478515625,1896100
2020-01-15,52.59000015258789,52.869998931884766,51.9900016784668,52.13999938964844,51.33808898925781,607800
2020-01-16,52.58000183105469,52.81999969482422,52.2400016784668,52.810001373291016,51.997779846191406,455700
2020-01-17,52.91999816894531,53.220001220703125,52.61000061035156,52.709999084472656,51.89931869506836,468400
2020-01-21,52.4900016784668,52.63999938964844,52.060001373291016,52.369998931884766,51.56454849243164,1060000
2020-01-22,52.70000076293945,52.720001220703125,51.900001525878906,51.900001525878906,51.10177993774414,468900
2020-01-23,51.5,51.529998779296875,50.77000045776367,51.400001525878906,50.609466552734375,1098700
2020-01-24,51.650001525878906,51.75,49.95000076293945,50.29999923706055,49.52638626098633,758100
2020-01-27,49.20000076293945,49.25,48.56999969482422,48.599998474121094,47.8525276184082,566500
2020-01-28,48.849998474121094,49.290000915527344,48.5,49.119998931884766,48.364532470703125,794100
2020-01-29,49.36000061035156,49.59000015258789,48.77000045776367,48.810001373291016,48.05930709838867,523300
2020-01-30,48.40999984741211,48.72999954223633,47.91999816894531,48.66999816894531,47.921451568603516,843900
2020-01-31,48.54999923706055,48.58000183105469,47.08000183105469,47.27000045776367,46.54298782348633,872400
2020-02-03,47.66999816894531,48.45000076293945,47.380001068115234,47.40999984741211,46.68083190917969,1126600
2020-02-04,48.400001525878906,48.970001220703125,48.189998626708984,48.47999954223633,47.734378814697266,624500
2020-02-05,49.0099983215332,49.18000030517578,48.70000076293945,48.970001220703125,48.21684265136719,741000
2020-02-06,49.25,49.25,48.11000061035156,48.150001525878906,47.40945816040039,1034700
2020-02-07,47.849998474121094,47.959999084472656,47.15999984741211,47.52000045776367,46.78913497924805,830300
2020-02-10,47.31999969482422,47.88999938964844,47.31999969482422,47.849998474121094,47.11406326293945,957900
2020-02-11,47.720001220703125,50.869998931884766,47.689998626708984,49.40999984741211,48.65007400512695,3597900
2020-02-12,49.709999084472656,50.33000183105469,48.79999923706055,49.790000915527344,49.02423095703125,2015100
2020-02-13,49.34000015258789,50.0099983215332,49.2400016784668,49.310001373291016,48.55160903930664,2131100
2020-02-14,49.290000915527344,49.599998474121094,48.720001220703125,48.880001068115234,48.12822341918945,834500
2020-02-18,48.4900016784668,48.54999923706055,47.34000015258789,47.540000915527344,46.808834075927734,1041600
2020-02-19,47.790000915527344,48.83000183105469,47.720001220703125,48.58000183105469,47.83284378051758,916300
2020-02-20,48.459999084472656,49.09000015258789,48.0099983215332,48.349998474121094,47.606380462646484,1145600
2020-02-21,48.119998931884766,48.119998931884766,47.130001068115234,47.25,46.52330017089844,395400
2020-02-24,45.459999084472656,45.97999954223633,45.150001525878906,45.68000030517578,44.97744369506836,1699400
2020-02-25,45.810001373291016,45.900001525878906,43.810001373291016,44.02000045776367,43.34297180175781,1163600
2020-02-26,44.400001525878906,45.15999984741211,43.09000015258789,43.09000015258789,42.42728042602539,1083000
2020-02-27,42.25,42.77000045776367,40.939998626708984,40.95000076293945,40.3201904296875,1800800
2020-02-28,39.540000915527344,41.06999969482422,39.4900016784668,40.79999923706055,40.1724967956543,1867700
2020-03-02,41.0,41.31999969482422,39.97999954223633,41.189998626708984,40.556495666503906,1700100
2020-03-03,41.20000076293945,42.5,39.45000076293945,39.93000030517578,39.315879821777344,1431300
2020-03-04,40.560001373291016,41.09000015258789,39.689998626708984,40.95000076293945,40.3201904296875,2363400
2020-03-05,39.41999816894531,39.5099983215332,38.119998931884766,38.369998931884766,37.77986526489258,2613300
2020-03-06,37.25,38.599998474121094,36.88999938964844,38.040000915527344,37.4549446105957,1550200
2020-03-09,35.400001525878906,36.25,34.189998626708984,34.47999954223633,33.9496955871582,2048100
2020-03-10,36.0099983215332,38.189998626708984,34.880001068115234,37.939998626708984,37.35647964477539,1654600
2020-03-11,37.06999969482422,37.459999084472656,35.68000030517578,36.119998931884766,35.56447219848633,1846200
2020-03-12,33.68000030517578,34.93000030517578,32.900001525878906,33.16999816894531,32.65984344482422,1456900
2020-03-13,35.0,35.25,32.16999816894531,34.310001373291016,33.782310485839844,1396200
2020-03-16,29.170000076293945,31.579999923706055,27.799999237060547,27.889999389648438,27.461050033569336,1324000
2020-03-17,28.450000762939453,28.610000610351562,24.559999465942383,25.75,25.35396385192871,2048300
2020-03-18,23.799999237060547,24.690000534057617,18.25,23.110000610351562,22.75457000732422,3151100
2020-03-19,22.579999923706055,26.329999923706055,20.899999618530273,25.860000610351562,25.46227264404297,2034400
2020-03-20,26.540000915527344,27.100000381469727,25.229999542236328,25.799999237060547,25.403194427490234,1841100
2020-03-23,25.290000915527344,25.8799991607666,24.670000076293945,25.020000457763672,24.63519287109375,1817000
2020-03-24,26.969999313354492,28.6200008392334,26.3799991607666,27.440000534057617,27.017974853515625,1975600
2020-03-25,28.0,31.079999923706055,27.299999237060547,29.90999984741211,29.449983596801758,1577800
2020-03-26,30.270000457763672,32.08000183105469,30.010000228881836,31.81999969482422,31.330608367919922,989700
2020-03-27,30.3700008392334,31.06999969482422,28.799999237060547,29.100000381469727,28.652442932128906,805500
2020-03-30,28.84000015258789,29.719999313354492,28.010000228881836,29.360000610351562,28.908443450927734,1108400
2020-03-31,29.25,29.719999313354492,28.700000762939453,28.93000030517578,28.485057830810547,836900
2020-04-01,27.739999771118164,28.540000915527344,26.739999771118164,27.75,27.323205947875977,1387100
2020-04-02,25.899999618530273,28.489999771118164,25.899999618530273,28.020000457763672,27.589052200317383,1731000
2020-04-03,28.200000762939453,28.719999313354492,27.200000762939453,27.889999389648438,27.461050033569336,1378600
2020-04-06,29.639999389648438,31.709999084472656,29.1299991607666,31.440000534057617,30.956451416015625,1333700
2020-04-07,33.25,34.45000076293945,31.84000015258789,31.969999313354492,31.478302001953125,1967900
2020-04-08,32.56999969482422,33.189998626708984,31.829999923706055,32.58000183105469,32.078922271728516,1190000
2020-04-09,33.22999954223633,35.15999984741211,33.22999954223633,34.279998779296875,33.752777099609375,1459100
2020-04-13,34.13999938964844,34.66999816894531,32.470001220703125,32.9900016784668,32.48262023925781,1707900
2020-04-14,33.47999954223633,33.959999084472656,33.20000076293945,33.31999969482422,32.80753707885742,1425800
2020-04-15,31.549999237060547,32.619998931884766,30.899999618530273,31.299999237060547,30.818603515625,888600
2020-04-16,31.3700008392334,31.530000686645508,29.81999969482422,30.450000762939453,29.981678009033203,1369700
2020-04-17,31.5,33.4900016784668,31.469999313354492,32.70000076293945,32.19707489013672,1360100
2020-04-20,32.130001068115234,33.040000915527344,31.530000686645508,32.31999969482422,31.82291603088379,889400
2020-04-21,31.1200008392334,31.889999389648438,31.040000915527344,31.68000030517578,31.19276237487793,826500
2020-04-22,32.47999954223633,32.810001373291016,31.729999542236328,32.2400016784668,31.744150161743164,864500
2020-04-23,32.630001068115234,34.119998931884766,32.630001068115234,33.18000030517578,32.6696891784668,700300
2020-04-24,33.779998779296875,34.720001220703125,33.060001373291016,34.54999923706055,34.018619537353516,900700
2020-04-27,34.689998626708984,37.34000015258789,34.54999923706055,36.5,35.938629150390625,2080300
2020-04-28,37.93000030517578,38.7400016784668,36.88999938964844,37.04999923706055,36.480167388916016,2119000
2020-04-29,37.88999938964844,39.5,35.9900016784668,38.290000915527344,37.70109558105469,2506500
2020-04-30,37.52000045776367,37.88999938964844,36.150001525878906,36.380001068115234,35.820472717285156,1609900
2020-05-01,35.4900016784668,35.4900016784668,33.56999969482422,34.119998931884766,33.59523010253906,847200
2020-05-04,33.470001220703125,33.900001525878906,32.66999816894531,33.25,32.73862075805664,737400
2020-05-05,33.95000076293945,34.95000076293945,33.95000076293945,34.34000015258789,33.811851501464844,562100
2020-05-06,34.439998626708984,34.83000183105469,33.91999816894531,34.25,33.72323226928711,468600
2020-05-07,34.90999984741211,35.7400016784668,34.90999984741211,35.650001525878906,35.10170364379883,800400
2020-05-08,36.34000015258789,37.0099983215332,36.20000076293945,36.709999084472656,36.14540100097656,1137900
2020-05-11,36.34000015258789,36.41999816894531,35.630001068115234,35.88999938964844,35.3380126953125,933100
2020-05-12,35.939998626708984,36.11000061035156,34.380001068115234,34.599998474121094,34.06784439086914,859100
2020-05-13,34.279998779296875,34.279998779296875,32.7400016784668,33.040000915527344,32.5318489074707,1036100
2020-05-14,32.189998626708984,33.22999954223633,31.5,33.18000030517578,32.6696891784668,821500
2020-05-15,32.939998626708984,34.0099983215332,32.68000030517578,33.279998779296875,32.76814651489258,894600
2020-05-18,34.93000030517578,36.47999954223633,34.75,35.9900016784668,35.43647766113281,1177400
2020-05-19,36.06999969482422,36.84000015258789,35.599998474121094,35.970001220703125,35.416786193847656,1657500
2020-05-20,36.63999938964844,37.81999969482422,36.63999938964844,36.77000045776367,36.2044792175293,674900
2020-05-21,36.65999984741211,37.099998474121094,35.2599983215332,35.349998474121094,34.80631637573242,1589000
2020-05-22,35.29999923706055,35.33000183105469,34.459999084472656,34.95000076293945,34.4124641418457,948200
2020-05-26,36.650001525878906,37.209999084472656,36.099998474121094,36.349998474121094,35.79093551635742,2653600
2020-05-27,37.40999984741211,38.09000015258789,36.720001220703125,37.86000061035156,37.2777099609375,2280700
2020-05-28,38.2400016784668,38.2400016784668,36.75,36.790000915527344,36.22417068481445,1132900
2020-05-29,36.400001525878906,36.52000045776367,35.54999923706055,35.650001525878906,35.10170364379883,2204700
2020-06-01,35.70000076293945,37.04999923706055,35.619998931884766,36.77000045776367,36.2044792175293,1236500
2020-06-02,37.18000030517578,37.7400016784668,37.029998779296875,37.65999984741211,37.08079147338867,1197800
2020-06-03,38.529998779296875,40.66999816894531,38.150001525878906,40.16999816894531,39.552181243896484,2077000
2020-06-04,39.709999084472656,40.0,38.970001220703125,39.290000915527344,38.68571853637695,1796800
2020-06-05,41.560001373291016,42.40999984741211,40.7599983215332,41.66999816894531,41.02911376953125,1405100
2020-06-08,42.29999923706055,43.08000183105469,42.29999923706055,42.9900016784668,42.32881164550781,1516200
2020-06-09,41.959999084472656,42.2599983215332,41.33000183105469,41.84000015258789,41.196502685546875,1110300
2020-06-10,41.779998779296875,41.83000183105469,39.880001068115234,39.88999938964844,39.276485443115234,1604400
2020-06-11,37.95000076293945,37.959999084472656,36.20000076293945,36.310001373291016,35.75155258178711,1567500
2020-06-12,38.0,38.689998626708984,36.599998474121094,37.060001373291016,36.490013122558594,1161600
2020-06-15,35.70000076293945,37.779998779296875,35.029998779296875,37.58000183105469,37.002017974853516,1233600
2020-06-16,39.529998779296875,39.93000030517578,37.470001220703125,37.93000030517578,37.34663391113281,1455700
2020-06-17,38.09000015258789,38.380001068115234,37.33000183105469,37.369998931884766,36.79524612426758,1053100
2020-06-18,36.97999954223633,37.90999984741211,36.86000061035156,37.11000061035156,36.539249420166016,987700
2020-06-19,38.970001220703125,38.970001220703125,36.65999984741211,37.060001373291016,36.490013122558594,1880800
2020-06-22,36.93000030517578,37.45000076293945,36.22999954223633,37.279998779296875,36.706634521484375,876800
2020-06-23,37.86000061035156,38.04999923706055,37.25,37.29999923706055,36.72632598876953,700900
2020-06-24,36.810001373291016,36.880001068115234,35.13999938964844,35.16999816894531,34.629085540771484,1082300
2020-06-25,35.0099983215332,35.380001068115234,34.41999816894531,35.36000061035156,34.816165924072266,1216300
2020-06-26,35.029998779296875,35.83000183105469,34.689998626708984,35.7400016784668,35.19032287597656,3064500
2020-06-29,36.36000061035156,36.79999923706055,35.7400016784668,36.59000015258789,36.02724838256836,971900
2020-06-30,36.439998626708984,37.369998931884766,36.09000015258789,37.22999954223633,36.65739822387695,1311200
2020-07-01,37.13999938964844,37.47999954223633,35.59000015258789,35.81999969482422,35.26909255981445,1469800
2020-07-02,36.61000061035156,37.630001068115234,36.18000030517578,36.279998779296875,35.72201156616211,1275500
2020-07-06,37.06999969482422,37.279998779296875,36.380001068115234,37.02000045776367,36.45063018798828,712900
2020-07-07,36.63999938964844,36.90999984741211,35.849998474121094,36.06999969482422,35.51523971557617,1146700
2020-07-08,36.06999969482422,36.45000076293945,35.619998931884766,36.0099983215332,35.45616149902344,1752400
2020-07-09,37.939998626708984,37.939998626708984,35.63999938964844,36.099998474121094,35.54478073120117,2290700
2020-07-10,36.08000183105469,36.540000915527344,35.79999923706055,36.52000045776367,35.95832061767578,2496300
2020-07-13,37.560001373291016,38.150001525878906,36.9900016784668,37.529998779296875,36.95278549194336,1008900
2020-07-14,37.5,38.58000183105469,37.060001373291016,38.45000076293945,37.858638763427734,883800
2020-07-15,39.56999969482422,40.61000061035156,38.939998626708984,40.4900016784668,39.86726760864258,1540400
2020-07-16,40.45000076293945,40.540000915527344,39.720001220703125,40.08000183105469,39.46356964111328,971000
2020-07-17,40.119998931884766,40.970001220703125,40.060001373291016,40.41999816894531,39.79833984375,1138500
2020-07-20,40.20000076293945,40.52000045776367,39.849998474121094,40.2599983215332,39.640804290771484,975000
2020-07-21,40.7599983215332,41.040000915527344,40.20000076293945,40.45000076293945,39.827877044677734,847200
2020-07-22,40.33000183105469,40.97999954223633,40.2400016784668,40.619998931884766,39.99526596069336,760200
2020-07-23,40.290000915527344,41.54999923706055,40.18000030517578,41.189998626708984,40.556495666503906,1416700
2020-07-24,41.220001220703125,41.220001220703125,40.33000183105469,40.41999816894531,39.79833984375,1101900
2020-07-27,40.52000045776367,42.06999969482422,40.290000915527344,41.77000045776367,41.1275749206543,2202000
2020-07-28,39.72999954223633,41.25,39.099998474121094,39.459999084472656,38.85309982299805,2257700
2020-07-29,39.540000915527344,40.209999084472656,39.040000915527344,40.0099983215332,39.39464569091797,1076700
2020-07-30,39.400001525878906,39.7400016784668,38.22999954223633,38.790000915527344,38.19340896606445,1364900
2020-07-31,38.779998779296875,39.029998779296875,37.0099983215332,37.97999954223633,37.395870208740234,1590200
2020-08-03,38.25,38.7599983215332,38.0,38.68000030517578,38.08510208129883,1894300
2020-08-04,39.290000915527344,39.439998626708984,38.83000183105469,39.0099983215332,38.4100227355957,971500
2020-08-05,39.25,39.75,39.2400016784668,39.56999969482422,38.9614143371582,991600
2020-08-06,39.38999938964844,39.61000061035156,38.900001525878906,39.560001373291016,38.951568603515625,1312600
2020-08-07,39.56999969482422,40.209999084472656,39.18000030517578,40.18000030517578,39.56203079223633,1420000
2020-08-10,40.099998474121094,41.470001220703125,40.099998474121094,41.099998474121094,40.4678840637207,1010800
2020-08-11,41.75,42.54999923706055,41.47999954223633,41.630001068115234,40.98973083496094,1759100
2020-08-12,41.9900016784668,42.040000915527344,41.15999984741211,41.790000915527344,41.14727020263672,1206900
2020-08-13,41.970001220703125,42.189998626708984,41.38999938964844,41.470001220703125,40.832191467285156,1142000
2020-08-14,41.08000183105469,41.650001525878906,40.95000076293945,41.220001220703125,40.586036682128906,467500
2020-08-17,41.34000015258789,41.68000030517578,40.900001525878906,41.400001525878906,40.763267517089844,734400
2020-08-18,41.41999816894531,41.540000915527344,40.869998931884766,40.9900016784668,40.35956954956055,834600
2020-08-19,41.220001220703125,41.41999816894531,40.54999923706055,40.630001068115234,40.00510787963867,637500
2020-08-20,40.25,40.29999923706055,39.79999923706055,39.869998931884766,39.256797790527344,656200
2020-08-21,40.04999923706055,40.459999084472656,39.81999969482422,40.20000076293945,39.58171844482422,975300
2020-08-24,40.540000915527344,41.290000915527344,40.380001068115234,41.290000915527344,40.654964447021484,849900
2020-08-25,41.61000061035156,41.83000183105469,41.0,41.279998779296875,40.64511489868164,914900
2020-08-26,41.43000030517578,41.45000076293945,40.810001373291016,41.380001068115234,40.74357604980469,733400
2020-08-27,41.529998779296875,41.81999969482422,41.189998626708984,41.290000915527344,40.654964447021484,766300
2020-08-28,41.47999954223633,42.2599983215332,41.380001068115234,42.209999084472656,41.56081008911133,632200
2020-08-31,42.16999816894531,42.349998474121094,41.52000045776367,41.63999938964844,40.999576568603516,778900
2020-09-01,41.36000061035156,42.439998626708984,41.150001525878906,42.22999954223633,41.58049774169922,1000300
2020-09-02,42.36000061035156,43.75,42.36000061035156,43.560001373291016,42.890045166015625,1248700
2020-09-03,43.560001373291016,43.72999954223633,41.88999938964844,42.099998474121094,41.4525032043457,1156200
2020-09-04,42.79999923706055,42.880001068115234,41.779998779296875,42.529998779296875,41.87588882446289,921300
2020-09-08,41.970001220703125,42.25,40.95000076293945,41.0099983215332,40.3792610168457,1011900
2020-09-09,42.22999954223633,43.91999816894531,41.95000076293945,43.09000015258789,42.42728042602539,1153500
2020-09-10,43.689998626708984,43.86000061035156,42.15999984741211,42.18000030517578,41.53126907348633,921300
2020-09-11,42.41999816894531,43.060001373291016,42.209999084472656,42.68000030517578,42.023582458496094,670800
2020-09-14,43.08000183105469,43.349998474121094,42.61000061035156,42.900001525878906,42.24020004272461,699400
2020-09-15,43.099998474121094,43.380001068115234,42.790000915527344,43.13999938964844,42.476505279541016,724300
2020-09-16,43.400001525878906,44.720001220703125,43.279998779296875,44.11000061035156,43.43159103393555,1428100
2020-09-17,43.439998626708984,44.9900016784668,43.09000015258789,44.2599983215332,43.579280853271484,1236600
2020-09-18,44.2400016784668,44.54999923706055,43.18000030517578,43.40999984741211,42.74235534667969,1745600
2020-09-21,42.290000915527344,42.75,40.869998931884766,41.66999816894531,41.02911376953125,1413000
2020-09-22,41.869998931884766,42.40999984741211,41.599998474121094,41.880001068115234,41.23588562011719,817600
2020-09-23,41.970001220703125,42.900001525878906,41.2599983215332,41.459999084472656,40.82234573364258,1019200
2020-09-24,41.2400016784668,41.72999954223633,40.459999084472656,41.279998779296875,40.64511489868164,872800
2020-09-25,41.04999923706055,41.849998474121094,40.709999084472656,41.58000183105469,40.940494537353516,940200
2020-09-28,42.56999969482422,43.380001068115234,42.36000061035156,42.88999938964844,42.230350494384766,620000
2020-09-29,42.91999816894531,43.25,42.47999954223633,42.689998626708984,42.033424377441406,845500
2020-09-30,42.91999816894531,43.68000030517578,42.88999938964844,43.13999938964844,42.476505279541016,1012400
2020-10-01,43.86000061035156,44.470001220703125,43.08000183105469,43.970001220703125,43.293739318847656,1162100
2020-10-02,42.790000915527344,44.439998626708984,42.790000915527344,43.599998474121094,42.92943572998047,974600
2020-10-05,46.34000015258789,46.56999969482422,45.33000183105469,45.90999984741211,45.20390319824219,1644200
2020-10-06,46.5099983215332,46.689998626708984,45.400001525878906,45.4900016784668,44.79035949707031,1126000
2020-10-07,46.18000030517578,46.7400016784668,45.77000045776367,46.2599983215332,45.548519134521484,734200
2020-10-08,46.290000915527344,47.16999816894531,46.2599983215332,46.95000076293945,46.2279052734375,854300
2020-10-09,47.56999969482422,48.15999984741211,47.06999969482422,47.7400016784668,47.005760192871094,696700
2020-10-12,48.130001068115234,48.16999816894531,47.43000030517578,47.540000915527344,46.808834075927734,827600
2020-10-13,47.15999984741211,47.529998779296875,46.560001373291016,46.81999969482422,46.09990692138672,828100
2020-10-14,47.36000061035156,47.540000915527344,46.779998779296875,47.29999923706055,46.57252502441406,890100
2020-10-15,46.279998779296875,47.720001220703125,46.279998779296875,47.58000183105469,46.84821701049805,832800
2020-10-16,47.77000045776367,48.099998474121094,47.2400016784668,47.290000915527344,46.56268310546875,659800
2020-10-19,47.29999923706055,47.689998626708984,46.630001068115234,46.849998474121094,46.12944412231445,555200
2020-10-20,48.029998779296875,48.59000015258789,47.58000183105469,47.619998931884766,46.887603759765625,885500
2020-10-21,47.720001220703125,48.290000915527344,47.33000183105469,47.47999954223633,46.749759674072266,1581800
2020-10-22,47.75,48.34000015258789,47.189998626708984,48.15999984741211,47.4193000793457,1110700
2020-10-23,48.630001068115234,49.22999954223633,48.33000183105469,48.900001525878906,48.14791488647461,1050300
2020-10-26,48.189998626708984,48.36000061035156,47.29999923706055,48.2400016784668,47.498069763183594,1811300
2020-10-27,48.33000183105469,48.459999084472656,44.130001068115234,44.349998474121094,43.66789245605469,1939600
2020-10-28,43.45000076293945,44.290000915527344,42.52000045776367,43.33000183105469,42.66358184814453,1448600
2020-10-29,43.34000015258789,43.939998626708984,43.04999923706055,43.619998931884766,42.94912338256836,1185100
2020-10-30,43.400001525878906,43.72999954223633,42.540000915527344,43.709999084472656,43.03773498535156,1362300
2020-11-02,44.529998779296875,45.56999969482422,44.33000183105469,44.790000915527344,44.101131439208984,1226700
2020-11-03,45.58000183105469,46.04999923706055,44.790000915527344,45.369998931884766,44.672210693359375,997200
2020-11-04,45.18000030517578,45.18000030517578,44.0,44.2400016784668,43.55958557128906,1167400
2020-11-05,44.900001525878906,45.810001373291016,44.84000015258789,45.189998626708984,44.49497604370117,1233400
2020-11-06,45.41999816894531,45.560001373291016,44.349998474121094,44.4900016784668,43.80574417114258,874100
2020-11-09,47.310001373291016,48.38999938964844,46.939998626708984,46.970001220703125,46.24760055541992,2053300
2020-11-10,47.0,47.279998779296875,46.29999923706055,46.84000015258789,46.119598388671875,1708500
2020-11-11,47.209999084472656,47.560001373291016,46.119998931884766,46.5099983215332,45.794673919677734,1712700
2020-11-12,46.2400016784668,46.290000915527344,45.29999923706055,45.790000915527344,45.08574676513672,744400
2020-11-13,45.790000915527344,46.650001525878906,45.790000915527344,46.29999923706055,45.58790588378906,999500
2020-11-16,47.29999923706055,47.560001373291016,46.81999969482422,47.08000183105469,46.35591506958008,1918900
2020-11-17,46.779998779296875,48.189998626708984,46.5,47.970001220703125,47.23222351074219,1190800
2020-11-18,48.189998626708984,48.95000076293945,48.0,48.040000915527344,47.3011474609375,955400
2020-11-19,48.15999984741211,48.45000076293945,47.380001068115234,47.900001525878906,47.16329574584961,1609600
2020-11-20,47.86000061035156,47.939998626708984,47.400001525878906,47.650001525878906,46.917144775390625,912500
2020-11-23,47.880001068115234,49.45000076293945,47.81999969482422,49.38999938964844,48.63037872314453,809200
2020-11-24,49.9900016784668,51.5,49.79999923706055,51.25,50.46177291870117,2041600
2020-11-25,50.79999923706055,51.209999084472656,50.15999984741211,50.310001373291016,49.53623580932617,1400300
2020-11-27,50.54999923706055,50.97999954223633,50.2599983215332,50.54999923706055,49.77253341674805,670200
2020-11-30,50.58000183105469,50.58000183105469,48.75,48.83000183105469,48.07899475097656,1378900
2020-12-01,49.52000045776367,50.130001068115234,48.790000915527344,49.0,48.24638366699219,646600
2020-12-02,48.619998931884766,49.11000061035156,48.290000915527344,49.0,48.24638366699219,602200
2020-12-03,49.02000045776367,49.279998779296875,48.59000015258789,48.88999938964844,48.1380729675293,699500
2020-12-04,49.08000183105469,50.29999923706055,49.08000183105469,50.150001525878906,49.378692626953125,717500
2020-12-07,49.650001525878906,50.209999084472656,49.11000061035156,49.29999923706055,48.54176330566406,599100
2020-12-08,48.869998931884766,49.66999816894531,48.869998931884766,49.34000015258789,48.581153869628906,540800
2020-12-09,49.58000183105469,49.849998474121094,49.150001525878906,49.61000061035156,48.84699630737305,647100
2020-12-10,49.41999816894531,49.91999816894531,49.13999938964844,49.63999938964844,48.87653350830078,726700
2020-12-11,49.150001525878906,49.9900016784668,49.029998779296875,49.099998474121094,48.3448371887207,618700
2020-12-14,50.88999938964844,51.400001525878906,49.84000015258789,49.939998626708984,49.17192077636719,1272300
2020-12-15,50.38999938964844,51.189998626708984,49.95000076293945,50.970001220703125,50.18608474731445,1173500
2020-12-16,50.880001068115234,51.13999938964844,50.209999084472656,50.93000030517578,50.14669418334961,841300
2020-12-17,51.11000061035156,51.84000015258789,50.560001373291016,50.79999923706055,50.01869201660156,1377200
2020-12-18,51.11000061035156,51.2599983215332,50.029998779296875,50.59000015258789,49.81193161010742,1395500
2020-12-21,49.630001068115234,51.150001525878906,49.13999938964844,50.779998779296875,49.99900436401367,1435200
2020-12-22,50.95000076293945,51.36000061035156,50.36000061035156,50.7400016784668,49.95962142944336,537000
2020-12-23,51.540000915527344,52.540000915527344,51.4900016784668,52.18000030517578,51.377471923828125,1010800
2020-12-24,52.189998626708984,52.400001525878906,51.58000183105469,52.22999954223633,51.426700592041016,252800
2020-12-28,52.77000045776367,53.13999938964844,52.130001068115234,52.150001525878906,51.34793472290039,582700
2020-12-29,52.2400016784668,52.369998931884766,51.02000045776367,51.470001220703125,50.67839050292969,424500
2020-12-30,51.5,52.630001068115234,51.310001373291016,52.15999984741211,51.35778045654297,453700
2020-12-31,52.08000183105469,53.45000076293945,51.849998474121094,52.7400016784668,51.92885971069336,946500
2021-01-04,52.91999816894531,53.560001373291016,51.689998626708984,51.970001220703125,51.17070388793945,991900
2021-01-05,51.689998626708984,53.47999954223633,51.63999938964844,53.41999816894531,52.59839630126953,715700
2021-01-06,54.7599983215332,56.41999816894531,54.099998474121094,55.470001220703125,54.61687469482422,1331300
2021-01-07,56.29999923706055,56.849998474121094,55.459999084472656,56.119998931884766,55.25687026977539,825400
2021-01-08,60.279998779296875,61.63999938964844,55.68000030517578,56.380001068115234,55.51287841796875,1868000
2021-01-11,55.36000061035156,56.18000030517578,55.119998931884766,55.90999984741211,55.05010986328125,948600
2021-01-12,56.09000015258789,56.58000183105469,55.61000061035156,56.41999816894531,55.55226135253906,935600
2021-01-13,56.279998779296875,56.5,55.150001525878906,55.52000045776367,54.66610336303711,866200
2021-01-14,55.66999816894531,56.13999938964844,55.13999938964844,55.599998474121094,54.744873046875,657400
2021-01-15,55.04999923706055,55.04999923706055,54.290000915527344,54.720001220703125,53.87840270996094,827000
2021-01-19,55.31999969482422,56.119998931884766,55.0099983215332,55.33000183105469,54.47902297973633,583300
2021-01-20,55.619998931884766,56.02000045776367,55.16999816894531,55.90999984741211,55.05010986328125,616100
2021-01-21,55.90999984741211,57.150001525878906,55.869998931884766,56.90999984741211,56.034725189208984,982300
